congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
110,House,20708,"CASTOR, Kathy",D,FL,11,-1.547,-0.383,-0.7766891,-0.664,-0.728,-0.3251204
110,House,20709,"BUCHANAN, Vernon G.",R,FL,13,0.447,0.401,0.6169916,0.288,0.614,0.4273914
110,House,20710,"MAHONEY, Tim",D,FL,16,-0.202,-0.09,-0.0248077,-0.096,-0.004,-0.0435585
110,House,20711,"KLEIN, Ron",D,FL,22,-1.217,-0.383,-0.8898867,-0.457,-0.837,-0.3252511
110,House,20758,"BILIRAKIS, Gus",R,FL,9,0.754,0.48,0.7665371,0.411,0.758,0.5038623
110,House,29328,"BROWN, Corrine",D,FL,3,-1.034,-0.605,-1.197286,-0.447,-1.133,-0.538051
110,House,29331,"MICA, John L.",R,FL,7,0.795,0.532,0.8246936,0.39,0.814,0.5537063
110,House,29336,"DIAZ-BALART, Lincoln",R,FL,21,0.39,0.396,0.6408773,0.197,0.637,0.4227631
110,House,29337,"HASTINGS, Alcee Lamar",D,FL,23,-1.145,-0.383,-0.9033874,-0.537,-0.85,-0.324995
110,House,29509,"WELDON, David Joseph",R,FL,15,1.089,0.811,1.253598,0.49,1.227,0.8208658
110,House,29713,"BOYD, F. Allen, Jr.",D,FL,2,-0.244,-0.226,-0.5658715,-0.063,-0.525,-0.1739442
110,House,29715,"WEXLER, Robert",D,FL,19,-1.036,-0.701,-1.678116,-0.366,-1.596,-0.6299713
110,House,15431,"LEWIS, John R.",D,GA,5,-1.697,-1,-1.901396,-0.807,-1.811,-0.9173985
110,House,20317,"MARSHALL, Jim",D,GA,8,-0.196,-0.021,-0.0829643,-0.048,-0.06,0.0229261
110,House,20319,"GINGREY, Phil",R,GA,11,1.319,0.862,1.661733,0.599,1.62,0.8700032
110,House,20321,"SCOTT, David",D,GA,13,-0.749,-0.384,-0.9366197,-0.35,-0.882,-0.3256472
110,House,20505,"PRICE, Tom",R,GA,6,1.294,0.807,1.58696,0.603,1.548,0.8174383
110,House,20506,"WESTMORELAND, Lynn A.",R,GA,3,1.503,1,2.043905,0.68,1.988,1.002658
110,House,20507,"BARROW, John",D,GA,12,-0.164,-0.03,0.1039675,-0.031,0.12,0.0136286
110,House,20712,"JOHNSON, Hank",D,GA,4,-1.317,-0.539,-1.444451,-0.7,-1.371,-0.4749173
110,House,20753,"BROUN, Paul C., Jr.",R,GA,10,1.813,1,2.377266,1,2.309,1.002658
110,House,29338,"KINGSTON, Jack",R,GA,1,1.122,0.856,1.608769,0.528,1.569,0.864188
110,House,29339,"BISHOP, Sanford Dixon, Jr.",D,GA,2,-0.318,-0.52,-0.7226865,-0.119,-0.676,-0.4568142
110,House,29341,"LINDER, John Elmer",R,GA,7,1.176,0.805,1.173633,0.531,1.15,0.8150471
110,House,29513,"NORWOOD, Charles W., Jr.",R,GA,10,1.352,NA,0.0769663,0.538,0.094,NA
110,House,99342,"DEAL, John Nathan",R,GA,9,1.102,0.855,1.811278,0.512,1.764,0.8635551
110,House,20764,"BORDALLO, Madeleine",D,GU,1,-0.717,-0.222,-0.4859062,-0.225,-0.448,-0.1709042
110,House,15245,"ABERCROMBIE, Neil",D,HI,1,-0.88,-0.589,-0.8493848,-0.338,-0.798,-0.5228777
110,House,20713,"HIRONO, Mazie",D,HI,2,-1.291,-0.703,-1.823507,-0.674,-1.736,-0.6318046
110,House,20714,"SALI, William",R,ID,1,1.597,0.904,1.913052,0.654,1.862,0.9107407
110,House,29910,"SIMPSON, Michael K.",R,ID,2,0.711,0.52,0.7322662,0.386,0.725,0.541596
110,House,15417,"HASTERT, John Dennis",R,IL,14,0.779,0.565,0.8631185,0.313,0.851,0.5849677
110,House,15453,"COSTELLO, Jerry Francis",D,IL,12,-0.341,-0.261,-0.5357547,-0.117,-0.496,-0.2075632
110,House,20115,"KIRK, Mark Steven",R,IL,10,0.2,0.26,0.4009815,0.13,0.406,0.2922408
110,House,20116,"JOHNSON, Timothy V.",R,IL,15,0.042,0.187,0.1870484,0.067,0.2,0.2221958
110,House,20323,"EMANUEL, Rahm",D,IL,5,-2.239,-0.903,-1.665654,-0.982,-1.584,-0.8243422
110,House,20508,"LIPINSKI, Daniel",D,IL,3,-0.796,-0.506,-1.191055,-0.378,-1.127,-0.4435199
110,House,20509,"BEAN, Melissa L.",D,IL,8,-0.397,-0.098,-0.0632326,-0.171,-0.041,-0.0511035
110,House,20715,"ROSKAM, Peter",R,IL,6,0.802,0.553,0.8143085,0.428,0.804,0.573261
110,House,20716,"HARE, Phil",D,IL,17,-0.437,-0.178,-0.9127339,-0.183,-0.859,-0.1283202
110,House,20749,"FOSTER, Bill",D,IL,14,-0.874,-0.099,-0.159814,-0.465,-0.134,-0.0526095
110,House,29346,"RUSH, Bobby L.",D,IL,1,-1.251,-0.669,-1.451721,-0.549,-1.378,-0.599958
110,House,29348,"GUTIÉRREZ, Luis V.",D,IL,4,-1.187,-0.388,-0.9729675,-0.549,-0.917,-0.330244
110,House,29349,"MANZULLO, Donald A.",R,IL,16,0.986,0.686,1.101976,0.475,1.081,0.7008713
110,House,29516,"WELLER, Gerald C. (Jerry)",R,IL,11,0.411,0.327,0.4653691,0.202,0.468,0.356354
110,House,29517,"LaHOOD, Ray H.",R,IL,18,0.508,0.352,0.5131406,0.236,0.514,0.3808365
110,House,29585,"JACKSON, Jesse L., Jr.",D,IL,2,-2.002,-1,-2.06548,-0.873,-1.969,-0.9173985
110,House,29717,"DAVIS, Danny K.",D,IL,7,-1.258,-0.605,-1.366563,-0.592,-1.296,-0.538236
110,House,29718,"SHIMKUS, John M.",R,IL,19,0.879,0.666,0.8870043,0.451,0.874,0.6821643
110,House,29911,"SCHAKOWSKY, Janice D.",D,IL,9,-1.427,-0.576,-1.482876,-0.852,-1.408,-0.5104816
110,House,29912,"BIGGERT, Judy Borg",R,IL,13,0.356,0.314,0.4497915,0.2,0.453,0.3441353
110,House,15014,"BURTON, Danny Lee",R,IN,5,1.287,0.851,1.454031,0.542,1.42,0.8600665
110,House,15124,"VISCLOSKY, Peter",D,IN,1,-0.844,-0.384,-0.9075413,-0.37,-0.854,-0.3256472
110,House,20117,"PENCE, Mike",R,IN,6,1.43,0.975,1.72612,0.684,1.682,0.9782101
110,House,20717,"DONNELLY, Joe",D,IN,2,-0.151,-0.031,-0.1940849,-0.024,-0.167,0.0130892
110,House,20718,"ELLSWORTH, Brad",D,IN,8,-0.139,0.005,-0.0528475,-0.019,-0.031,0.0472415
110,House,20757,"CARSON, André",D,IN,7,-0.979,-0.519,-0.876386,-0.488,-0.824,-0.4554842
110,House,29350,"BUYER, Stephen Earle",R,IN,4,1.145,0.733,1.173633,0.504,1.15,0.7468016
110,House,29519,"SOUDER, Mark Edward",R,IN,3,0.793,0.655,1.068744,0.39,1.049,0.6711783
110,House,29720,"CARSON, Julia May",D,IN,7,-1.502,-0.295,-0.8493848,-0.609,-0.798,-0.2401245
110,House,29914,"HILL, Baron P.",D,IN,9,-0.134,0.004,0.0395799,-0.059,0.058,0.0462191
110,House,20325,"KING, Steve",R,IA,5,1.111,0.855,1.471686,0.555,1.437,0.8638516
110,House,20719,"BRALEY, Bruce",D,IA,1,-1.008,-0.381,-0.8545773,-0.492,-0.803,-0.3230129
110,House,20720,"LOEBSACK, Dave",D,IA,2,-0.832,-0.383,-0.8628854,-0.394,-0.811,-0.3254419
110,House,29522,"LATHAM, Thomas",R,IA,4,0.769,0.506,0.6824177,0.375,0.677,0.5282317
110,House,29721,"BOSWELL, Leonard L.",D,IA,3,-0.383,-0.128,-0.5253696,-0.15,-0.486,-0.0804581
110,House,20721,"BOYDA, Nancy",D,KS,2,-0.274,-0.099,-0.1307358,-0.095,-0.106,-0.0528578
110,House,29524,"TIAHRT, Todd",R,KS,4,1.145,0.688,0.972162,0.523,0.956,0.7027367
110,House,29722,"MORAN, Jerry",R,KS,1,1.027,0.732,1.018895,0.498,1.001,0.7454488
110,House,29915,"MOORE, Dennis",D,KS,3,-0.606,-0.136,-0.9386967,-0.34,-0.884,-0.0876489
110,House,14854,"ROGERS, Harold Dallas (Hal)",R,KY,5,0.781,0.513,0.7312277,0.361,0.724,0.5351838
110,House,20326,"CHANDLER, A. B. (Ben)",D,KY,6,-0.363,-0.345,-0.6063734,-0.139,-0.564,-0.2883911
110,House,20511,"DAVIS, Geoffrey C. (Geoff)",R,KY,4,0.961,0.652,1.003317,0.455,0.986,0.6686707
110,House,20723,"YARMUTH, John",D,KY,3,-1.39,-0.434,-1.05501,-0.655,-0.996,-0.3740533
110,House,29352,"LEWIS, Ron",R,KY,2,1.062,0.727,1.23179,0.455,1.206,0.740698
110,House,29525,"WHITFIELD, Wayne Edward (Ed)",R,KY,1,0.529,0.394,0.5619505,0.308,0.561,0.4205756
110,House,15401,"BAKER, Richard Hugh",R,LA,6,0.843,0.539,0.8309247,0.339,0.82,0.560542
110,House,15451,"McCRERY, James O., III",R,LA,4,0.822,0.597,0.9295831,0.345,0.915,0.6160427
110,House,20512,"JINDAL, Bobby",R,LA,1,0.677,0.538,0.7841917,0.352,0.775,0.5587405
110,House,20513,"MELANCON, Charles J.",D,LA,3,-0.238,-0.109,-0.0372698,-0.074,-0.016,-0.0617309
110,House,20514,"BOUSTANY, Charles W.",R,LA,7,0.858,0.543,0.917121,0.442,0.903,0.5641744
110,House,20759,"SCALISE, Steve",R,LA,1,1.2,0.741,1.319024,0.59,1.29,0.7544361
110,House,20760,"CAZAYOUX, Donald J. Jr.",D,LA,6,-0.864,NA,-0.7039934,NA,-0.658,NA
110,House,29120,"JEFFERSON, William Jennings",D,LA,2,-0.877,-0.593,-1.47976,-0.324,-1.405,-0.5270172
110,House,90327,"ALEXANDER, Rodney",R,LA,5,0.807,0.565,0.7738066,0.399,0.765,0.5849638
110,House,20328,"MICHAUD, Michael H.",D,ME,2,-0.681,-0.317,-0.5243311,-0.309,-0.485,-0.261369
110,House,29728,"ALLEN, Thomas H.",D,ME,1,-1.054,-0.325,-0.8711935,-0.367,-0.819,-0.2691642
110,House,14873,"HOYER, Steny Hamilton",D,MD,5,-1.014,-0.605,-1.406026,-0.417,-1.334,-0.5382654
110,House,20329,"RUPPERSBERGER, C. A. (Dutch)",D,MD,2,-1.063,-0.38,-0.9407737,-0.538,-0.886,-0.3221265
110,House,20330,"VAN HOLLEN, Christopher",D,MD,8,-1.425,-0.389,-0.8930022,-0.651,-0.84,-0.3312643
110,House,20724,"SARBANES, John",D,MD,3,-1.69,-0.384,-0.9470048,-0.691,-0.892,-0.3258356
110,House,20763,"EDWARDS, Donna F.",D,MD,4,-1.37,-0.995,-0.7320331,-0.674,-0.685,-0.9126177
110,House,29122,"GILCHREST, Wayne Thomas",R,MD,1,-0.004,0.113,0.198472,0.026,0.211,0.151371
110,House,29355,"WYNN, Albert Russell",D,MD,4,-0.958,-0.328,-0.8078444,-0.353,-0.758,-0.2726257
110,House,29356,"BARTLETT, Roscoe Gardner",R,MD,6,0.73,0.533,0.7011109,0.388,0.695,0.5538716
110,House,29587,"CUMMINGS, Elijah Eugene",D,MD,7,-1.261,-0.384,-0.8857327,-0.542,-0.833,-0.3256472
110,House,14435,"MARKEY, Edward John",D,MA,7,-1.689,-0.436,-1.110051,-0.609,-1.049,-0.3763525
110,House,14824,"FRANK, Barney",D,MA,4,-0.963,-0.52,-0.7008778,-0.386,-0.655,-0.4568267
110,House,15616,"NEAL, Richard Edmund",D,MA,2,-1.36,-0.384,-0.9594669,-0.556,-0.904,-0.3255619
110,House,20119,"LYNCH, Stephen F.",D,MA,9,-1.167,-0.384,-0.9324656,-0.548,-0.878,-0.3256472
110,House,20754,"TSONGAS, Nicola S. (Niki)",D,MA,5,-1.461,-0.518,-1.056048,-0.641,-0.997,-0.4550847
110,House,29123,"OLVER, John Walter",D,MA,1,-1.247,-0.605,-1.488069,-0.509,-1.413,-0.5378349
110,House,29358,"MEEHAN, Martin Thomas",D,MA,5,-1.125,-0.404,-1.15263,-0.472,-1.09,-0.3451072
110,House,29729,"McGOVERN, James P.",D,MA,3,-1.635,-0.436,-1.023854,-0.798,-0.966,-0.3759129
110,House,29730,"TIERNEY, John F.",D,MA,6,-1.618,-0.356,-1.042548,-0.92,-0.984,-0.2993085
110,House,29731,"DELAHUNT, Bill",D,MA,10,-1.741,-0.382,-0.8182295,-0.647,-0.768,-0.3238268
110,House,29919,"CAPUANO, Michael Everett",D,MA,8,-1.429,-0.382,-1.001007,-0.695,-0.944,-0.3241958
110,House,2605,"DINGELL, John David, Jr.",D,MI,15,-0.82,-0.519,-0.7465723,-0.293,-0.699,-0.4554143
110,House,10713,"CONYERS, John, Jr.",D,MI,14,-1.167,-0.702,-1.724849,-0.585,-1.641,-0.6316452
110,House,14430,"KILDEE, Dale Edward",D,MI,5,-1.292,-0.384,-0.8504233,-0.432,-0.799,-0.3256472
110,House,15033,"LEVIN, Sander Martin",D,MI,12,-1.113,-0.383,-0.9324656,-0.461,-0.878,-0.3255238
110,House,15446,"UPTON, Frederick Stephen",R,MI,6,0.399,0.382,0.501717,0.24,0.503,0.4094982
110,House,20120,"ROGERS, Mike",R,MI,8,0.705,0.464,0.815347,0.363,0.805,0.4880054
110,House,20331,"MILLER, Candice S.",R,MI,10,0.529,0.371,0.5256027,0.315,0.526,0.3986905
110,House,20332,"McCOTTER, Thaddeus George",R,MI,11,0.593,0.411,0.6263382,0.311,0.623,0.4372463
110,House,20725,"WALBERG, Tim",R,MI,7,1.006,0.741,1.276446,0.522,1.249,0.7537709
110,House,29124,"CAMP, David Lee",R,MI,4,0.706,0.544,1.027203,0.344,1.009,0.5652054
110,House,29360,"STUPAK, Bart T.",D,MI,1,-0.616,-0.216,-0.2190091,-0.208,-0.191,-0.1644896
110,House,29361,"HOEKSTRA, Peter",R,MI,2,1.029,0.712,1.130016,0.469,1.108,0.7266306
110,House,29362,"EHLERS, Vernon James",R,MI,3,0.158,0.261,0.3802113,0.086,0.386,0.2929362
110,House,29365,"KNOLLENBERG, Joseph",R,MI,9,0.847,0.479,0.7208426,0.389,0.714,0.502299
110,House,29733,"KILPATRICK, Carolyn Cheeks",D,MI,13,-0.933,-0.379,-0.9324656,-0.348,-0.878,-0.3214944
110,House,14265,"OBERSTAR, James Louis",D,MN,8,-0.925,-0.52,-0.7517648,-0.258,-0.704,-0.4568371
110,House,20122,"McCOLLUM, Betty",D,MN,4,-1.218,-0.379,-0.9335041,-0.576,-0.879,-0.3212762
110,House,20333,"KLINE, John",R,MN,2,1.006,0.699,1.305524,0.481,1.277,0.714169
110,House,20726,"WALZ, Tim",D,MN,1,-0.61,-0.272,-0.5565249,-0.282,-0.516,-0.2187972
110,House,20727,"ELLISON, Keith",D,MN,5,-1.204,-0.382,-0.9054644,-0.657,-0.852,-0.3243381
110,House,20728,"BACHMANN, Michele",R,MN,6,1.195,0.766,1.313832,0.555,1.285,0.7779787
110,House,29126,"RAMSTAD, James (Jim)",R,MN,3,0.023,0.195,0.2670137,0.039,0.277,0.2296308
110,House,29127,"PETERSON, Collin Clark",D,MN,7,-0.049,-0.111,-0.1120426,0.052,-0.088,-0.0640577
110,House,15637,"TAYLOR, Gary Eugene (Gene)",D,MS,4,-0.098,0.038,-0.2636651,-0.01,-0.234,0.0792263
110,House,20761,"CHILDERS, Travis W.",D,MS,1,0,0.085,-0.7652655,0.053,-0.717,0.124698
110,House,29368,"THOMPSON, Bennie",D,MS,2,-0.876,-0.605,-1.254404,-0.392,-1.188,-0.5382654
110,House,29534,"WICKER, Roger F.",R,MS,1,0.939,0.539,0.868311,0.409,0.856,0.5600311
110,House,29734,"PICKERING, Charles W. (Chip), Jr.",R,MS,3,0.834,0.53,0.8039234,0.388,0.794,0.5510525
110,House,14451,"SKELTON, Isaac Newton, IV (Ike)",D,MO,4,-0.091,-0.087,-0.5440628,0.01,-0.504,-0.0413028
110,House,20123,"AKIN, W. Todd",R,MO,2,1.341,0.879,1.518418,0.626,1.482,0.8862335
110,House,20124,"GRAVES, Samuel",R,MO,6,1.035,0.646,0.8849272,0.513,0.872,0.6623896
110,House,20147,"CLAY, William Lacy, Jr.",D,MO,1,-1.501,-0.506,-1.177554,-0.622,-1.114,-0.4428191
110,House,20516,"CARNAHAN, Russ",D,MO,3,-1.188,-0.384,-0.9916607,-0.553,-0.935,-0.3257354
110,House,20517,"CLEAVER, Emanuel, II",D,MO,5,-1.158,-0.377,-0.9563513,-0.579,-0.901,-0.319043
110,House,29735,"BLUNT, Roy",R,MO,7,1.214,0.774,1.395874,0.533,1.364,0.7857717
110,House,29736,"EMERSON, Jo Ann",R,MO,8,0.878,0.535,0.7603059,0.419,0.752,0.5564793
110,House,29737,"HULSHOF, Kenny",R,MO,9,0.852,0.585,0.9576229,0.394,0.942,0.6038621
110,House,20125,"REHBERG, Denny",R,MT,1,0.8,0.533,0.7229196,0.391,0.716,0.5541719
110,House,20518,"FORTENBERRY, Jeff",R,NE,1,0.41,0.293,0.4601765,0.266,0.463,0.3239764
110,House,20729,"SMITH, Adrian",R,NE,3,1.052,0.638,1.037588,0.525,1.019,0.6549827
110,House,29921,"TERRY, Lee Raymond",R,NE,2,0.691,0.489,0.7405742,0.371,0.733,0.5118247
110,House,20334,"PORTER, Jon C.",R,NV,3,0.429,0.335,0.4871778,0.232,0.489,0.3646708
110,House,20730,"HELLER, Dean",R,NV,2,0.91,0.616,0.9285446,0.443,0.914,0.634081
110,House,29922,"BERKLEY, Shelley",D,NV,1,-1.134,-0.434,-1.155745,-0.515,-1.093,-0.3740442
110,House,20731,"SHEA-PORTER, Carol",D,NH,1,-1.128,-0.365,-1.206632,-0.609,-1.142,-0.3073547
110,House,20732,"HODES, Paul",D,NH,2,-0.747,-0.245,-0.8649625,-0.286,-0.813,-0.1924994
110,House,14863,"SMITH, Christopher Henry",R,NJ,4,0.129,0.187,0.1912024,0.095,0.204,0.222205
110,House,15112,"SAXTON, Hugh James",R,NJ,3,0.004,0.214,0.3241317,0.022,0.332,0.2482313
110,House,15454,"PALLONE, Frank, Jr.",D,NJ,6,-1.816,-0.436,-1.078896,-0.738,-1.019,-0.376241
110,House,15619,"PAYNE, Donald Milford",D,NJ,10,-1.638,-0.702,-1.760158,-0.871,-1.675,-0.6311136
110,House,20127,"FERGUSON, Michael",R,NJ,7,0.01,0.163,0.251436,0.017,0.262,0.198744
110,House,20336,"GARRETT, Scott",R,NJ,5,1.29,0.918,1.585922,0.64,1.547,0.9243566
110,House,20542,"SIRES, Albio",D,NJ,13,-1.075,-0.432,-1.132898,-0.495,-1.071,-0.3721398
110,House,29132,"ANDREWS, Robert Ernest",D,NJ,1,-0.974,-0.317,-0.8711935,-0.419,-0.819,-0.2613206
110,House,29539,"LoBIONDO, Frank A.",R,NJ,2,0.126,0.197,0.2130111,0.109,0.225,0.2314392
110,House,29541,"FRELINGHUYSEN, Rodney P.",R,NJ,11,0.378,0.353,0.4747157,0.233,0.477,0.3813552
110,House,29741,"PASCRELL, William J., Jr.",D,NJ,8,-1.357,-0.52,-0.8026519,-0.601,-0.753,-0.4568568
110,House,29742,"ROTHMAN, Steven",D,NJ,9,-1.295,-0.434,-1.110051,-0.661,-1.049,-0.3744051
110,House,29923,"HOLT, Rush",D,NJ,12,-1.264,-0.436,-1.177554,-0.624,-1.114,-0.376241
110,House,20337,"PEARCE, Stevan",R,NM,2,0.897,0.529,0.8049619,0.456,0.795,0.5509153
110,House,29779,"WILSON, Heather",R,NM,1,0.555,0.47,0.6865718,0.275,0.681,0.4942117
110,House,29924,"UDALL, Thomas (Tom)",D,NM,3,-1.126,-0.402,-1.001007,-0.494,-0.944,-0.3437724
110,House,13035,"RANGEL, Charles B.",D,NY,15,-1.408,-0.671,-1.400834,-0.519,-1.329,-0.6011001
110,House,15000,"ACKERMAN, Gary Leonard",D,NY,5,-1.305,-0.427,-1.09655,-0.565,-1.036,-0.367634
110,House,15072,"TOWNS, Edolphus",D,NY,10,-1.239,-0.604,-1.437181,-0.497,-1.364,-0.537543
110,House,15444,"SLAUGHTER, Louise McIntosh",D,NY,28,-1.798,-0.604,-1.462106,-0.712,-1.388,-0.5376997
110,House,15603,"ENGEL, Eliot Lance",D,NY,17,-1.237,-0.436,-1.014508,-0.602,-0.957,-0.3760329
110,House,15612,"LOWEY, Nita M.",D,NY,18,-1.281,-0.384,-0.8587314,-0.587,-0.807,-0.3256874
110,House,15614,"McNULTY, Michael Robert",D,NY,21,-0.676,-0.325,-0.971929,-0.23,-0.916,-0.2694555
110,House,15630,"WALSH, James T.",R,NY,25,0.245,0.299,0.3812498,0.133,0.387,0.3294303
110,House,20129,"ISRAEL, Steve",D,NY,2,-1.406,-0.383,-0.8379612,-0.603,-0.787,-0.3254949
110,House,20338,"BISHOP, Timothy H.",D,NY,1,-1.543,-0.605,-1.259596,-0.645,-1.193,-0.5380543
110,House,20519,"HIGGINS, Brian",D,NY,27,-1.425,-0.383,-0.821345,-0.603,-0.771,-0.3250888
110,House,20520,"KUHL, John R. (Randy), Jr.",R,NY,29,0.54,0.392,0.5827207,0.269,0.581,0.4193503
110,House,20733,"CLARKE, Yvette Diane",D,NY,11,-1.617,-0.671,-1.380064,-0.935,-1.309,-0.6011463
110,House,20734,"HALL, John",D,NY,19,-0.586,-0.314,-0.2158936,-0.315,-0.188,-0.2587486
110,House,20735,"GILLIBRAND, Kirsten",D,NY,20,-0.45,-0.114,-0.2158936,-0.137,-0.188,-0.0663518
110,House,20736,"ARCURI, Michael",D,NY,24,-0.548,-0.215,-1.355139,-0.201,-1.285,-0.1640771
110,House,29134,"SERRANO, José E.",D,NY,16,-1.357,-0.605,-1.335408,-0.677,-1.266,-0.5382654
110,House,29375,"KING, Peter T.",R,NY,3,0.535,0.499,0.7499208,0.309,0.742,0.5212775
110,House,29377,"NADLER, Jerrold Lewis",D,NY,8,-1.901,-0.436,-1.065395,-0.838,-1.006,-0.3756813
110,House,29378,"VELÁZQUEZ, Nydia M.",D,NY,12,-1.827,-0.702,-1.858817,-0.784,-1.77,-0.6316394
110,House,29379,"MALONEY, Carolyn Bosher",D,NY,14,-1.323,-0.383,-0.8317301,-0.622,-0.781,-0.3250833
110,House,29380,"HINCHEY, Maurice Dunlea",D,NY,22,-1.843,-0.605,-1.260635,-0.812,-1.194,-0.5382654
110,House,29744,"McCARTHY, Carolyn",D,NY,4,-0.988,-0.382,-0.8545773,-0.437,-0.803,-0.3241635
110,House,29773,"FOSSELLA, Vito John",R,NY,13,0.623,0.519,0.7571905,0.306,0.749,0.5411753
110,House,29776,"MEEKS, Gregory W.",D,NY,6,-1.181,-0.541,-0.7143785,-0.617,-0.668,-0.4768352
110,House,29925,"CROWLEY, Joseph",D,NY,7,-1.575,-0.703,-1.664615,-0.751,-1.583,-0.6320478
110,House,29926,"WEINER, Anthony D.",D,NY,9,-1.459,-0.576,-1.429912,-0.743,-1.357,-0.5099846
110,House,29928,"REYNOLDS, Thomas M.",R,NY,26,0.686,0.461,0.7021494,0.324,0.696,0.4849258
110,House,39316,"McHUGH, John Michael",R,NY,23,0.561,0.347,0.507948,0.269,0.509,0.3760123
110,House,15092,"COBLE, Howard",R,NC,6,1.166,0.819,1.336679,0.473,1.307,0.828908
110,House,15438,"PRICE, David Eugene",D,NC,4,-1.155,-0.383,-0.9096184,-0.488,-0.856,-0.3255369
110,House,20340,"BUTTERFIELD, George Kenneth, Jr. (G.K.)",D,NC,1,-0.764,-0.384,-0.9033874,-0.364,-0.85,-0.3256626
110,House,20341,"MILLER, Brad",D,NC,13,-1.223,-0.384,-0.8795016,-0.533,-0.827,-0.3256472
110,House,20521,"FOXX, Virginia Ann",R,NC,5,1.232,0.929,1.769738,0.608,1.724,0.9348482
110,House,20522,"McHENRY, Patrick T.",R,NC,10,0.919,0.783,1.257752,0.501,1.231,0.7941001
110,House,20737,"SHULER, Heath",D,NC,11,-0.331,-0.044,-0.2013544,-0.146,-0.174,0.0001409
110,House,29383,"WATT, Melvin L.",D,NC,12,-1.171,-0.399,-1.452759,-0.489,-1.379,-0.3406908
110,House,29546,"JONES, Walter Beaman, Jr.",R,NC,3,0.153,0.389,0.7125345,0.169,0.706,0.4159293
110,House,29549,"MYRICK, Sue",R,NC,9,1.1,0.746,1.257752,0.488,1.231,0.7588028
110,House,29745,"ETHERIDGE, Bobby R.",D,NC,2,-0.634,-0.384,-0.9324656,-0.216,-0.878,-0.3256636
110,House,29746,"McINTYRE, Mike",D,NC,7,-0.314,-0.161,-0.1982389,-0.118,-0.171,-0.1118152
110,House,29929,"HAYES, Robert (Robin)",R,NC,8,0.614,0.478,0.7187656,0.289,0.712,0.5018573
110,House,29384,"POMEROY, Earl Ralph, III",D,ND,1,-0.329,-0.191,-0.509792,-0.093,-0.471,-0.1411742
110,House,14045,"REGULA, Ralph Straus",R,OH,16,0.431,0.394,0.5733742,0.14,0.572,0.4206541
110,House,15029,"KAPTUR, Marcia Carolyn (Marcy)",D,OH,9,-0.886,-0.287,-0.2782042,-0.395,-0.248,-0.233133
110,House,15604,"GILLMOR, Paul Eugene",R,OH,5,0.413,0.39,0.5744126,0.183,0.573,0.4172503
110,House,20130,"TIBERI, Patrick (Pat)",R,OH,12,0.753,0.467,0.7312277,0.389,0.724,0.4909752
110,House,20342,"TURNER, Michael R.",R,OH,3,0.588,0.348,0.5089865,0.331,0.51,0.3770386
110,House,20343,"RYAN, Timothy J.",D,OH,17,-1.077,-0.383,-0.9085799,-0.532,-0.855,-0.325496
110,House,20540,"SCHMIDT, Jean",R,OH,2,0.764,0.544,0.7052649,0.396,0.699,0.5652418
110,House,20738,"JORDAN, Jim",R,OH,4,1.579,0.918,1.579691,0.712,1.541,0.9244142
110,House,20739,"WILSON, Charlie",D,OH,6,-0.552,-0.273,-0.8348456,-0.264,-0.784,-0.2189789
110,House,20740,"SUTTON, Betty",D,OH,13,-1.292,-0.382,-0.8410767,-0.617,-0.79,-0.3244011
110,House,20741,"SPACE, Zack",D,OH,18,-0.238,-0.064,-0.2512029,-0.068,-0.222,-0.018824
110,House,20755,"LATTA, Robert E.",R,OH,5,1.162,0.736,1.146632,0.554,1.124,0.7494076
110,House,20941,"FUDGE, Marcia L.",D,OH,11,-1.141,-0.996,NA,-0.537,NA,-0.9133037
110,House,29136,"HOBSON, David Lee",R,OH,7,0.62,0.39,0.554681,0.293,0.554,0.4169606
110,House,29137,"BOEHNER, John Andrew",R,OH,8,1.154,0.729,1.262945,0.505,1.236,0.7426306
110,House,29390,"PRYCE, Deborah D.",R,OH,15,0.711,0.481,0.711496,0.326,0.705,0.5046928
110,House,29550,"CHABOT, Steve",R,OH,1,0.935,0.535,0.7987309,0.491,0.789,0.5564889
110,House,29553,"LaTOURETTE, Steven C.",R,OH,14,0.351,0.315,0.3978659,0.194,0.403,0.3449627
110,House,29748,"KUCINICH, Dennis",D,OH,10,-1.738,-0.703,-1.611651,-0.823,-1.532,-0.6319619
110,House,29930,"JONES, Stephanie Tubbs",D,OH,11,-1.157,-0.693,-1.749773,-0.473,-1.665,-0.6230704
110,House,20131,"SULLIVAN, John",R,OK,1,1.17,0.8,1.312793,0.541,1.284,0.811086
110,House,20344,"COLE, Tom",R,OK,4,0.793,0.568,0.870388,0.412,0.858,0.5876336
110,House,20523,"BOREN, Daniel David",D,OK,2,0.077,0.069,-0.002999,0.112,0.017,0.1093511
110,House,20742,"FALLIN, Mary",R,OK,5,1.018,0.673,1.094706,0.477,1.074,0.6885929
110,House,29393,"LUCAS, Frank D.",R,OK,3,0.887,0.588,0.9420453,0.448,0.927,0.6075544
110,House,15410,"DeFAZIO, Peter Anthony",D,OR,4,-0.934,-0.436,-0.976083,-0.437,-0.92,-0.3759912
